short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
L. Hernández,"LB, CB",83,25,184,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,Bek
Marco Asensio,"RW, LW",83,25,182,76,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,Penyerang
W. Weghorst,ST,83,28,197,84,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,Penyerang
R. Gosens,"LWB, LB, LM",83,26,183,76,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,Bek
Merino,CM,83,25,189,83,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,Gelandang
P. Kimpembe,CB,83,25,189,80,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,Bek
F. Mendy,LB,83,26,180,73,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,Bek
A. Wan-Bissaka,RB,83,23,183,72,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,Bek
Ronaldo Cabrais,"CAM, RM",83,29,177,75,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,Gelandang
Arthur,CM,83,24,171,73,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,Gelandang
Gabriel Jesus,ST,83,24,175,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,Penyerang
O. Dembélé,RW,83,24,178,67,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,Penyerang
M. Mount,"CAM, CM, RW",83,22,178,70,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,Gelandang
F. Chiesa,"RW, LW, RM",83,23,175,70,73,79,50,78,80,89,78,52,72,82,91,91,87,83,81,86,53,85,71,84,69,30,81,75,62,78,65,44,44,Penyerang
F. Valverde,CM,83,22,182,78,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,Gelandang
J. Koundé,CB,83,22,181,75,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,Bek
João Félix,"CF, ST",83,21,181,72,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,Penyerang
Pepe,CB,82,38,188,80,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,Bek
Raúl Albiol,CB,82,35,190,82,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,Bek
I. Rakitić,CM,82,33,184,78,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,Gelandang
G. Bale,"RM, RW",82,31,185,82,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,Gelandang
É. Banega,"CDM, CM",82,33,174,75,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,Gelandang
M. Pjanić,CM,82,31,178,72,80,56,60,84,72,81,86,92,82,83,67,64,74,83,80,78,59,79,60,80,70,78,68,84,79,84,78,77,71,Gelandang
Yuri Berchiche,LB,82,31,181,80,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,Bek
L. Stindl,"CAM, ST",82,32,181,80,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,Gelandang
Oscar,"CAM, CM, LW",82,29,179,70,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,Gelandang
Coutinho,"CAM, LW, CM",82,29,172,68,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,Gelandang
C. Eriksen,"CM, CAM",82,29,181,76,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,59,57,22,Gelandang
D. Blind,"CB, CDM, LB",82,31,180,72,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,Bek
M. Götze,"CAM, CM",82,29,177,71,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,75,58,75,71,68,59,66,79,86,79,87,64,42,53,Gelandang
J. Corona,"RM, RB, RW",82,28,173,66,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,75,74,72,Gelandang
A. Lacazette,ST,82,30,175,73,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,Penyerang
I. Gueye,"CDM, CM",82,31,174,66,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,Gelandang
Mário Fernandes,RB,82,30,187,80,75,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,79,81,83,Bek
Isco,"CAM, CM, LW",82,29,176,79,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,83,58,64,51,Gelandang
W. Zaha,"CF, LM, ST",82,28,180,66,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,Penyerang
L. Muriel,ST,82,30,179,79,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,26,24,22,Penyerang
Campaña,"CM, LM, RM",82,28,179,70,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,Gelandang
Gabriel Paulista,CB,82,30,185,72,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,Bek
J. Veretout,"CDM, CM",82,28,177,67,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,Gelandang
Suso,RW,82,27,176,70,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,Penyerang
T. Hazard,"LM, CF",82,28,175,71,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,Gelandang
Juan Bernat,LB,82,28,170,67,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,Bek
Portu,"RW, RM, LW",82,29,167,66,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,Penyerang
H. Çalhanoğlu,"CAM, LM",82,27,178,76,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,62,56,56,Gelandang
E. Can,"CM, CB, CDM",82,27,186,86,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,81,87,86,Gelandang
Saúl,"CM, LM",82,26,184,75,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,77,78,77,Gelandang
M. de Roon,"CDM, CM",82,30,185,76,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,Gelandang
Grimaldo,"LB, LM, LWB",82,25,171,69,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,Bek
A. Romagnoli,CB,82,26,185,75,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,Bek
D. Berardi,"RW, RM",82,26,183,72,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,Penyerang
N. Tagliafico,LB,82,28,172,65,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,Bek
N. Süle,"CB, RB",82,25,195,99,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,Bek
Alex Telles,LB,82,28,181,71,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,Bek
Anderson Talisca,"CF, ST, CAM",82,27,190,80,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,Penyerang
R. De Paul,"CM, CF",82,27,180,70,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,Gelandang
Rafa,"RM, LM",82,28,170,63,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,52,47,39,Gelandang
Diego Carlos,CB,82,28,185,86,35,32,79,76,34,65,47,71,74,71,77,75,68,84,53,73,82,73,87,57,85,82,52,63,41,75,83,79,81,Bek
A. Rebić,"LM, ST",82,27,185,78,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,75,48,50,31,Gelandang
C. Lenglet,CB,82,26,186,81,55,39,81,78,37,57,59,31,74,76,73,71,61,81,58,58,84,75,80,46,79,85,54,66,49,82,84,82,80,Bek
J. Maddison,"CAM, CM",82,24,175,73,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,Gelandang
M. Locatelli,"CDM, CM",82,23,185,75,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,80,82,74,Gelandang
M. Ødegaard,"CAM, CM",82,22,178,68,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,Gelandang
Rúben Neves,CM,82,24,180,80,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,Gelandang
Diogo Jota,"LW, ST",82,24,178,73,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,Penyerang
J. Gomez,CB,82,24,188,77,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,83,84,82,Bek
Fabián,CM,82,25,189,70,72,79,67,83,67,83,75,59,80,86,67,60,71,82,67,77,46,87,67,83,68,76,81,82,67,77,70,78,75,Gelandang
C. Pulisic,"LW, RW, LM",82,22,177,69,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,Penyerang
Palhinha,"CDM, CM",82,25,190,82,59,62,79,76,54,74,61,45,78,76,57,62,60,77,44,76,81,87,88,67,89,83,67,71,56,82,85,87,86,Gelandang
D. Upamecano,CB,82,22,186,90,48,39,82,76,27,69,32,28,72,69,70,90,60,77,66,60,87,65,88,40,83,77,47,58,39,71,78,84,90,Bek
Mario Hermoso,"CB, LB",82,26,185,76,71,42,79,78,41,66,68,55,77,75,73,77,74,82,63,65,82,77,81,46,83,83,64,66,45,79,83,84,81,Bek
L. Bailey,"RM, RW, LW",82,23,178,77,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,45,25,18,Gelandang
B. Chilwell,"LWB, LB",82,24,178,77,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,78,79,82,Bek
Josué Chiamulera,CB,82,29,185,80,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,Bek
Richarlison,"ST, LW, LM",82,24,181,71,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,Penyerang
C. Romero,CB,82,23,185,79,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,Bek
D. Dumfries,RB,82,25,188,80,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,Bek
Raphinha,"RM, RW",82,24,176,68,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,Gelandang
A. Isak,ST,82,21,192,77,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,Penyerang
D. Rice,"CDM, CM",82,22,185,80,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,Gelandang
A. Davies,"LB, LM",82,20,183,75,74,67,64,81,59,85,67,44,58,79,96,96,85,81,82,71,77,79,72,63,77,78,75,68,60,74,74,77,79,Bek
F. Neuhaus,CM,82,24,185,74,68,70,51,85,63,83,77,41,88,84,72,57,80,82,78,75,54,81,65,81,60,72,70,84,49,78,67,67,64,Gelandang
Y. En-Nesyri,"ST, LW",82,24,188,78,48,89,84,69,76,84,63,47,58,79,74,81,68,80,47,83,83,76,76,75,76,31,82,52,67,74,27,31,27,Penyerang
T. Ndombele,"CAM, CM, CDM",82,24,179,76,75,70,56,85,62,89,76,62,81,87,73,69,84,81,91,80,60,69,74,75,73,72,72,87,60,87,66,74,69,Gelandang
T. Souček,"CDM, CM",82,26,192,86,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,Gelandang
Éder Militão,CB,82,23,186,78,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74,83,83,82,Bek
Ferran Torres,"RW, ST",82,21,184,77,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,Penyerang
Pau Torres,CB,82,24,191,80,55,28,85,80,41,64,45,28,76,79,69,72,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84,83,Bek
Dani Olmo,"CAM, CF",82,23,179,72,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,Gelandang
Joaquín,"RM, LM",81,39,179,75,84,83,65,84,68,84,86,77,83,83,65,70,69,84,69,80,31,42,64,78,55,35,84,85,75,81,41,47,39,Gelandang
B. Yılmaz,ST,81,35,188,77,68,83,75,70,77,72,68,78,61,74,78,79,72,87,48,88,68,71,81,81,85,33,87,70,80,83,29,29,26,Penyerang
Nani,"LW, LM",81,34,177,70,82,73,62,82,75,86,86,80,77,86,77,65,85,81,77,85,32,67,68,81,76,31,81,81,70,84,53,22,20,Penyerang
A. Gignac,"ST, CF",81,35,189,85,72,85,79,75,77,76,77,70,69,78,71,66,66,78,61,84,74,72,92,79,83,47,81,75,77,81,30,41,23,Penyerang
H. Herrera,CM,81,31,185,78,65,72,61,81,59,76,69,68,79,78,71,70,73,81,68,81,77,93,80,78,84,82,82,78,67,77,81,82,67,Gelandang
G. Higuaín,ST,81,33,186,89,68,86,77,75,83,79,74,69,63,81,57,59,64,80,67,85,72,56,86,80,50,18,86,75,70,84,32,22,18,Penyerang
José Fonte,CB,81,37,191,84,47,42,85,74,36,61,51,32,69,68,32,32,43,83,51,60,74,57,84,43,83,82,48,63,43,79,84,83,78,Bek
J. Vertonghen,CB,81,34,189,86,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,Bek
Lucas Leiva,CDM,81,34,179,78,63,62,72,78,59,74,74,47,77,77,57,55,71,80,80,75,81,66,65,63,82,86,66,77,61,86,82,82,79,Gelandang
I. Perišić,"LM, LW, LWB",81,32,186,80,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,64,58,54,Gelandang
A. Vidal,CM,81,34,180,75,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,80,84,83,Gelandang
M. Kruse,"CF, CAM",81,33,180,76,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,90,87,43,36,29,Penyerang
M. Arnautović,ST,81,32,192,83,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,40,42,39,Penyerang
Marlos,"CAM, RM",81,33,174,76,75,76,53,80,68,87,82,72,73,88,77,80,85,75,84,77,66,70,72,78,58,51,72,82,80,84,45,46,42,Gelandang
B. André,"CDM, CM",81,30,180,74,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,77,83,76,Gelandang
N. Otamendi,CB,81,33,183,76,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,88,75,80,56,90,84,48,53,45,79,84,83,80,Bek
T. Delaney,"CDM, CM",81,29,182,79,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,85,81,84,Gelandang
A. Delort,ST,81,29,181,83,74,82,84,75,83,76,69,71,64,74,81,87,73,78,74,89,85,83,87,77,80,27,83,77,75,79,32,37,25,Penyerang
K. Kampl,"CM, CDM",81,30,178,66,72,62,34,87,68,85,80,75,78,84,79,62,90,82,82,69,67,86,47,74,66,75,72,82,64,84,66,63,59,Gelandang
D. Ings,ST,81,28,178,73,66,86,78,75,76,78,72,70,61,81,82,76,77,86,77,83,79,74,69,83,67,46,86,72,81,85,38,45,34,Penyerang
Pizzi,"CM, RM",81,31,177,72,80,77,45,82,78,82,83,77,81,84,78,73,77,83,77,76,67,78,59,77,67,72,84,83,78,84,67,67,52,Gelandang
Jonathan Viera,CAM,81,31,171,67,73,76,65,81,65,85,77,79,80,78,85,79,92,77,75,70,62,79,67,80,63,66,78,82,74,77,63,63,55,Gelandang
J. Rodríguez,"RW, CAM, CM",81,29,180,75,89,84,62,84,90,86,89,86,85,90,55,51,78,83,76,86,46,55,64,91,60,55,80,84,81,87,52,41,44,Penyerang
Danilo,"RB, LB, CB",81,29,184,78,76,59,76,77,69,73,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,82,84,82,Bek
Sergi Roberto,"RB, CM, RM",81,29,178,68,82,63,70,81,50,78,78,60,78,80,73,79,69,78,73,65,42,92,69,66,67,77,69,82,57,76,75,77,75,Bek
S. Berghuis,RW,81,29,182,75,84,80,48,82,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,80,34,36,30,Penyerang
Paco Alcácer,ST,81,27,175,70,60,85,78,78,85,78,85,85,51,82,79,76,83,85,81,82,67,60,63,84,57,26,86,67,71,84,43,24,22,Penyerang
Nacho Fernández,"CB, RB, LB",81,31,180,76,70,32,79,78,38,64,55,37,61,76,71,84,65,78,74,54,83,81,79,28,79,82,37,53,45,75,80,83,81,Bek
Danilo Pereira,"CDM, CM",81,29,188,83,58,57,83,81,55,75,54,53,78,77,60,67,54,75,60,74,77,85,89,67,80,80,71,72,57,78,81,81,68,Gelandang
Lucas Moura,"RM, CF",81,28,174,70,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,31,43,44,Gelandang
J. Tarkowski,CB,81,28,188,81,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,82,82,80,Bek
A. Florenzi,"RB, RWB",81,30,173,67,77,73,70,83,85,75,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,76,76,75,Bek
K. Zouma,CB,81,26,190,95,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,69,81,82,78,Bek
Iñigo Martínez,CB,81,30,182,77,51,42,76,75,37,53,72,51,83,75,69,72,68,80,61,81,91,71,79,74,84,83,48,55,39,69,82,80,84,Bek
W. Orban,CB,81,28,186,87,39,38,85,69,31,52,28,32,58,57,50,49,48,75,56,37,91,68,85,29,80,81,42,44,41,72,84,86,80,Bek
A. Milik,ST,81,27,186,78,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,78,35,34,32,Penyerang
J. Ward-Prowse,CM,81,26,173,66,89,71,57,85,51,76,92,92,84,82,66,54,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,Gelandang
E. Višća,"RM, RW",81,31,172,63,82,77,45,79,74,80,77,68,71,81,88,87,89,74,91,80,71,84,58,77,52,51,80,78,77,81,55,40,40,Gelandang
M. Arnold,"CDM, CM",81,27,184,74,69,77,58,82,84,78,83,81,83,82,65,65,68,83,67,88,61,78,73,87,77,79,76,78,57,79,78,79,74,Gelandang
L. Paredes,"CDM, CM",81,27,180,75,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,Gelandang
A. Januzaj,"RW, RM",81,26,186,76,81,77,42,81,70,86,80,73,76,81,83,75,84,79,75,74,61,70,58,76,41,36,78,81,60,78,30,23,22,Penyerang
E. Forsberg,"CAM, CF",81,29,177,76,82,74,44,86,65,83,79,75,76,86,72,68,78,83,82,71,53,69,59,72,61,44,77,84,71,79,38,27,20,Gelandang
A. Belotti,ST,81,27,181,84,42,88,84,71,82,78,64,56,48,77,74,78,75,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,Penyerang
Lucas Vázquez,"RW, RB, RM",81,30,173,70,83,72,58,79,58,81,83,71,76,79,83,82,81,81,81,80,69,91,57,76,72,72,80,79,56,75,71,69,66,Penyerang
Fred,"CDM, CM",81,28,169,62,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,74,80,70,Gelandang
A. Rabiot,"CM, CDM",81,26,192,80,70,69,69,84,69,80,55,59,80,84,70,81,69,82,69,86,73,86,80,76,69,80,76,75,67,80,70,81,75,Gelandang
P. Zieliński,"CM, CAM",81,27,180,75,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,Gelandang
Otávio,"LM, RM, CM",81,26,172,71,79,68,57,79,63,86,80,72,77,85,80,76,85,82,82,73,45,80,60,67,77,62,77,82,72,81,66,67,52,Gelandang
D. Machís,"LM, RM, ST",81,28,174,74,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,79,40,35,24,Gelandang
A. Martial,"ST, LM",81,25,184,76,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,26,33,31,Penyerang
J. Brandt,"CAM, CM, CF",81,25,185,83,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,46,47,49,Gelandang
J. Correa,"CF, ST, CAM",81,26,189,75,74,77,68,81,75,88,81,63,74,86,81,87,83,80,67,79,63,76,74,71,48,36,79,78,57,73,39,37,26,Penyerang
Iñaki Williams,"ST, RW",81,27,186,80,76,77,73,74,74,81,76,53,66,76,93,94,78,82,62,85,88,83,82,77,75,21,85,73,64,81,42,34,29,Penyerang
M. Politano,"RM, RW",81,27,171,67,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29,Gelandang
Morales,"ST, LM",81,33,180,70,77,84,64,77,84,87,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,84,44,54,45,Penyerang
D. Djené,CB,81,29,178,72,60,29,77,75,22,50,51,48,69,71,69,69,70,82,67,67,79,73,78,27,88,85,49,42,41,73,84,83,82,Bek
H. Hateboer,"RWB, RB, RM",81,27,185,72,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,77,78,77,Bek
D. van de Beek,"CM, CAM, CDM",81,24,184,74,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,72,73,68,Gelandang
D. Calvert-Lewin,ST,81,24,187,71,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,Penyerang
H. Lozano,"RW, LW",81,25,175,70,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,Penyerang
K. Phillips,"CDM, CM, CB",81,25,178,72,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,Gelandang
Gonçalo Guedes,"LM, ST, CF",81,24,179,68,81,76,58,76,71,83,76,70,69,81,85,87,84,79,75,84,63,74,68,84,64,50,77,76,69,78,24,34,30,Gelandang
K. Laimer,"CDM, CM, RB",81,24,180,72,78,69,69,82,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,83,79,75,Gelandang
N. Pépé,"RM, RW",81,26,183,73,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,36,34,30,Gelandang
N. Mukiele,"RWB, CB, RM",81,23,187,84,74,40,74,73,39,73,69,33,70,74,77,82,67,77,65,67,90,79,79,52,83,83,60,64,45,73,82,85,82,Bek
G. Lo Celso,"CM, CAM",81,25,177,68,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,64,75,68,Gelandang
Yeray,CB,81,26,182,79,48,41,74,78,55,56,56,50,70,72,64,71,54,80,74,69,90,69,77,43,83,86,39,48,61,78,83,82,81,Bek
L. Pellegrini,"CAM, CM, CDM",81,25,186,77,74,72,71,86,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,70,74,72,Gelandang
Juiano Mestres,"CB, CDM",81,25,181,82,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,Bek
Adryan Zonta,"LWB, LB",81,29,172,68,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,Bek
Rosberto Dourado,"CDM, CM, CAM",81,21,175,70,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,Gelandang
Louri Beretta,"ST, CF",81,29,188,83,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,Penyerang
